내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10
2026012721513430118,C,20260127,215134,사상 최초 ‘오천피’ 종가 안착... 외인·기관 끌고 반도체 밀었다,01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012721011225439,U,20260127,210112,"상위 1% 고수들, ‘16만 전자’ 전에 던지고 협력사 테스 담았다[주식초고수는 지금]",31,서울경제,095610,,,,,,,,,,테스,,,,,,,,,
2026012721000025137,B,20260127,210000,2300원 립밤 이어 이번엔 3000원 ‘이것’…이재용 회장 차에 꽂힌 정체 뭐길래,90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012720023419217,8,20260127,200234,SK하이닉스 '80만닉스' 찍었다…삼성전자와 나란히 사상 최고가,D0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012718351589425,2,20260127,183515,"27일, 기관 거래소에서 SK하이닉스(+8.7%), KODEX 레버리지(+7.06%) 등 순매수",01,한국경제신문,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012718351079813,2,20260127,183510,"27일, 거래소 외국인 순매수상위에 전기,전자 업종 8종목",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012718113561201,C,20260127,181135,사상 최초 ‘오천피’ 종가 안착... 외인·기관 끌고 반도체 밀었다,01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012718062534914,9,20260127,180625,"자본연 ""코스피 5000 이후에도 상단 열렸다…제도개선·반도체 실적이 동력""",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012718051500163,7,20260127,180515,주식대차거래 상환 상위종목(코스피),01,인포스탁,001510,,,,,,,,,,SK증권,,,,,,,,,
2026012718051436562,7,20260127,180514,주식대차거래 체결 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
