날짜,시간,내용,부정_점수,중립_점수,긍정_점수
2026-01-27,21:51:34,사상 최초 ‘오천피’ 종가 안착... 외인·기관 끌고 반도체 밀었다,0.0036,0.0007,0.9957
2026-01-27,21:01:12,"상위 1% 고수들, ‘16만 전자’ 전에 던지고 협력사 테스 담았다[주식초고수는 지금]",0.0001,0.9998,0.0001
2026-01-27,21:00:00,2300원 립밤 이어 이번엔 3000원 ‘이것’…이재용 회장 차에 꽂힌 정체 뭐길래,0.0042,0.9957,0.0002
2026-01-27,20:02:34,SK하이닉스 '80만닉스' 찍었다…삼성전자와 나란히 사상 최고가,0.0001,0.0001,0.9999
2026-01-27,18:35:15,"27일, 기관 거래소에서 SK하이닉스(+8.7%), KODEX 레버리지(+7.06%) 등 순매수",0.1911,0.6927,0.1163
2026-01-27,18:35:10,"27일, 거래소 외국인 순매수상위에 전기,전자 업종 8종목",0.0717,0.6489,0.2794
2026-01-27,18:11:35,사상 최초 ‘오천피’ 종가 안착... 외인·기관 끌고 반도체 밀었다,0.0036,0.0007,0.9957
2026-01-27,18:06:25,"자본연 ""코스피 5000 이후에도 상단 열렸다…제도개선·반도체 실적이 동력""",0.0,0.9999,0.0
2026-01-27,18:05:15,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2026-01-27,18:05:14,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2026-01-27,18:02:27,시상대 위 ‘셀카’는 계속된다...밀라노 올림픽 선수 전원에 ‘갤Z 플립 7’ 증정,0.0001,0.9999,0.0001
2026-01-27,18:00:46,트럼프 한마디에 잘 나가던 현대차 그룹주 '휘청'···현대차 시총 ‘100조’도 겨우 사수,0.9705,0.0025,0.027
2026-01-27,17:54:03,"美 관세 압박 재개에 靑 ""차분한 대응""…증시에 답이 있다",0.0038,0.996,0.0002
2026-01-27,17:53:59,"4,000 돌파 3개월만 '오천피'…거래소 ""코리아 디스카운트 완화""",0.0422,0.1349,0.8228
2026-01-27,17:41:08,"이건희 컬렉션 초청된 러트닉 미 상무장관, 이재용 회장 만나나",0.0001,0.9999,0.0001
2026-01-27,17:39:51,S&P500 ETF 연초 '제로 수익'…코스피 상품은 18% 뛰며 질주,0.0001,0.9996,0.0003
2026-01-27,17:36:32,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2026-01-27,17:34:56,2.6조 순매수 '1월 큰손' 정체는 삼성전자,0.968,0.0314,0.0006
2026-01-27,17:32:04,"""코스피, 추가 상승 가능…반도체 쏠림 현상 해소는 과제""",0.0001,0.9999,0.0
2026-01-27,17:24:45,"[0127마감체크] 코스피, 사상 처음 종가 기준 5000 돌파... 코스닥도 '천스닥'",0.001,0.9811,0.0179
2026-01-27,17:17:17,"트럼프식 '투자의 늪' 생존게임···기업, 최악 시나리오까지 가동[보호무역 2.0 역습]",0.9846,0.014,0.0014
2026-01-27,17:12:29,"삼성전자, 유럽 히트펌프 시장 겨냥 EHS 올인원 신제품 출시",0.0,0.0001,0.9998
2026-01-27,17:09:03,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2026-01-27,17:05:11,이재용 회장은 무슨 물 마실까?…車 안서 포착된 ‘음료’ 화제,0.0029,0.9969,0.0003
2026-01-27,16:59:09,"코스피 사상 첫 5,000선 마감..반도체 원투 펀치가 주도",0.0,0.9999,0.0001
2026-01-27,16:57:49,"[종목이슈] 삼성전자·SK하이닉스, 나란히 신고가 경신",0.0,0.0001,0.9999
