내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10,llm_sentiment,llm_impact,llm_event_type,llm_reason
2026012721513430118,C,20260127,215134,사상 최초 ‘오천피’ 종가 안착... 외인·기관 끌고 반도체 밀었다,01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.6,4,시장,"사상 최초의 종가 안착은 긍정적인 시장 신호로, 외국인과 기관 투자자의 관심을 끌어 주가 상승에 기여할 것으로 예상됨."
2026012721011225439,U,20260127,210112,"상위 1% 고수들, ‘16만 전자’ 전에 던지고 협력사 테스 담았다[주식초고수는 지금]",31,서울경제,095610,,,,,,,,,,테스,,,,,,,,,,-0.4,4,시장,상위 1% 고수들이 삼성전자 주식을 매도하고 협력사에 투자한 것은 시장에서 부정적인 신호로 해석될 수 있음
2026012721000025137,B,20260127,210000,2300원 립밤 이어 이번엔 3000원 ‘이것’…이재용 회장 차에 꽂힌 정체 뭐길래,90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"뉴스 내용이 구체적인 실적이나 계약과 관련이 없고, 일반적인 관심을 끌 수 있는 주제이기 때문에 중립적인 영향으로 판단됨."
2026012720023419217,8,20260127,200234,SK하이닉스 '80만닉스' 찍었다…삼성전자와 나란히 사상 최고가,D0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.3,3,시장,SK하이닉스의 사상 최고가 달성이 삼성전자의 경쟁력을 부각시키며 시장의 관심을 끌 수 있음
2026012718351589425,2,20260127,183515,"27일, 기관 거래소에서 SK하이닉스(+8.7%), KODEX 레버리지(+7.06%) 등 순매수",01,한국경제신문,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.0,3,일반,SK하이닉스의 주가 상승은 긍정적이나 삼성전자에 대한 직접적인 영향은 불확실함.
2026012718351079813,2,20260127,183510,"27일, 거래소 외국인 순매수상위에 전기,전자 업종 8종목",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.3,3,일반,"외국인 순매수 상위에 포함된 것은 긍정적이나, 구체적인 실적이나 계약 관련 뉴스가 아니므로 중립적 영향으로 평가됨."
2026012718113561201,C,20260127,181135,사상 최초 ‘오천피’ 종가 안착... 외인·기관 끌고 반도체 밀었다,01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.6,4,일반,"사상 최초의 종가 안착은 긍정적인 신호로, 외국인 및 기관 투자자들의 관심을 끌어 주가 상승에 기여할 것으로 예상됨."
2026012718062534914,9,20260127,180625,"자본연 ""코스피 5000 이후에도 상단 열렸다…제도개선·반도체 실적이 동력""",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.6,4,시장,코스피 5000 이후의 긍정적인 전망과 반도체 실적 개선이 삼성전자 주가에 긍정적인 영향을 미칠 것으로 예상됨.
2026012718051500163,7,20260127,180515,주식대차거래 상환 상위종목(코스피),01,인포스탁,001510,,,,,,,,,,SK증권,,,,,,,,,,0.0,3,일반,"주식대차거래 상환 관련 뉴스는 일반적인 정보로, 주가에 미치는 영향이 불확실함."
2026012718051436562,7,20260127,180514,주식대차거래 체결 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"주식대차거래 체결 상위종목에 대한 뉴스는 일반적인 정보로, 주가에 미치는 영향이 불확실함."
2026012718022753398,U,20260127,180227,시상대 위 ‘셀카’는 계속된다...밀라노 올림픽 선수 전원에 ‘갤Z 플립 7’ 증정,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.3,2,일반,올림픽 선수들에게 갤Z 플립 7을 증정함으로써 브랜드 인지도를 높이고 긍정적인 이미지 형성에 기여할 것으로 예상됨.
2026012718004657274,D,20260127,180046,트럼프 한마디에 잘 나가던 현대차 그룹주 '휘청'···현대차 시총 ‘100조’도 겨우 사수,21,이투데이,005380,,,,,,,,,,현대차,,,,,,,,,,0.0,3,일반,트럼프 발언으로 현대차 그룹주가 영향을 받았지만 삼성전자에 대한 직접적인 언급이 없어 중립적인 영향으로 판단됨.
2026012717540393512,5,20260127,175403,"美 관세 압박 재개에 靑 ""차분한 대응""…증시에 답이 있다",P03,머니투데이,005380,,,,,,,,,,현대차,,,,,,,,,,-0.3,3,규제,"미국의 관세 압박 재개는 삼성전자에 부정적인 영향을 미칠 수 있으며, 이에 대한 정부의 차분한 대응은 시장의 불안감을 완화할 수 있지만 여전히 불확실성이 존재함."
2026012717535965411,6,20260127,175359,"4,000 돌파 3개월만 '오천피'…거래소 ""코리아 디스카운트 완화""",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.6,4,시장,코리아 디스카운트 완화는 삼성전자의 주가에 긍정적인 영향을 미칠 것으로 예상됨
